Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
South Sudan,SSD,1986,2410095
South Sudan,SSD,1987,2426965
South Sudan,SSD,1988,2367199
South Sudan,SSD,1989,2299878
South Sudan,SSD,1990,2309852
South Sudan,SSD,1991,2356249
South Sudan,SSD,1992,2387934
South Sudan,SSD,1993,2404472
South Sudan,SSD,1994,2459165
South Sudan,SSD,1995,2535742
South Sudan,SSD,1996,2599147
South Sudan,SSD,1997,2673497
South Sudan,SSD,1998,2725834
South Sudan,SSD,1999,2800121
South Sudan,SSD,2000,2932469
South Sudan,SSD,2001,3072826
South Sudan,SSD,2002,3219436
South Sudan,SSD,2003,3375453
South Sudan,SSD,2004,3543678
South Sudan,SSD,2005,3725496
South Sudan,SSD,2006,3921754
South Sudan,SSD,2007,4130778
South Sudan,SSD,2008,4347954
South Sudan,SSD,2009,4563459
South Sudan,SSD,2010,4817080
South Sudan,SSD,2011,5090234
South Sudan,SSD,2012,5326124
South Sudan,SSD,2013,5532795
South Sudan,SSD,2014,5564750
South Sudan,SSD,2015,5494106
South Sudan,SSD,2016,5346841
South Sudan,SSD,2017,5051916
South Sudan,SSD,2018,4978237
South Sudan,SSD,2019,5127303
South Sudan,SSD,2020,5263801
South Sudan,SSD,2021,5345853
South Sudan,SSD,2022,5421751
South Sudan,SSD,2023,5648789
Spain,ESP,1950,13509385
Spain,ESP,1951,13587891
Spain,ESP,1952,13692912
Spain,ESP,1953,13816469
Spain,ESP,1954,13938625
Spain,ESP,1955,14064071
Spain,ESP,1956,14190651
Spain,ESP,1957,14322825
Spain,ESP,1958,14471626
Spain,ESP,1959,14626802
Spain,ESP,1960,14768082
Spain,ESP,1961,14921674
Spain,ESP,1962,15096020
Spain,ESP,1963,15269506
Spain,ESP,1964,15453318
Spain,ESP,1965,15640037
Spain,ESP,1966,15820011
Spain,ESP,1967,15999661
Spain,ESP,1968,16176211
Spain,ESP,1969,16341810
Spain,ESP,1970,16502816
Spain,ESP,1971,16678170
Spain,ESP,1972,16872449
Spain,ESP,1973,17069625
Spain,ESP,1974,17301204
Spain,ESP,1975,17532771
Spain,ESP,1976,17727398
Spain,ESP,1977,17918799
Spain,ESP,1978,18099552
Spain,ESP,1979,18264971
Spain,ESP,1980,18419371
Spain,ESP,1981,18559020
Spain,ESP,1982,18679101
Spain,ESP,1983,18783852
Spain,ESP,1984,18877112
Spain,ESP,1985,18958879
Spain,ESP,1986,19024212
Spain,ESP,1987,19079001
Spain,ESP,1988,19124382
Spain,ESP,1989,19156083
Spain,ESP,1990,19174946
Spain,ESP,1991,19227984
Spain,ESP,1992,19336954
Spain,ESP,1993,19453163
Spain,ESP,1994,19557032
Spain,ESP,1995,19653514
Spain,ESP,1996,19744656
Spain,ESP,1997,19837137
Spain,ESP,1998,19934439
Spain,ESP,1999,20032701
Spain,ESP,2000,20136662
Spain,ESP,2001,20249134
Spain,ESP,2002,20519086
Spain,ESP,2003,20922072
Spain,ESP,2004,21316399
Spain,ESP,2005,21711232
Spain,ESP,2006,22100136
Spain,ESP,2007,22532925
Spain,ESP,2008,22910294
Spain,ESP,2009,23102179
Spain,ESP,2010,23183199
Spain,ESP,2011,23238102
Spain,ESP,2012,23218589
Spain,ESP,2013,23107376
Spain,ESP,2014,23013115
Spain,ESP,2015,22979317
Spain,ESP,2016,22987354
Spain,ESP,2017,23037198
Spain,ESP,2018,23136077
Spain,ESP,2019,23299594
Spain,ESP,2020,23417246
Spain,ESP,2021,23442948
Spain,ESP,2022,23485641
Spain,ESP,2023,23524421
Sri Lanka,LKA,1950,4245736
Sri Lanka,LKA,1951,4307765
Sri Lanka,LKA,1952,4375480
Sri Lanka,LKA,1953,4448202
Sri Lanka,LKA,1954,4525266
Sri Lanka,LKA,1955,4606240
Sri Lanka,LKA,1956,4691092
Sri Lanka,LKA,1957,4781472
Sri Lanka,LKA,1958,4879380
Sri Lanka,LKA,1959,4984465
Sri Lanka,LKA,1960,5094839
Sri Lanka,LKA,1961,5208825
Sri Lanka,LKA,1962,5326169
Sri Lanka,LKA,1963,5447018
Sri Lanka,LKA,1964,5571400
Sri Lanka,LKA,1965,5698337
Sri Lanka,LKA,1966,5826912
Sri Lanka,LKA,1967,5958725
Sri Lanka,LKA,1968,6093253
Sri Lanka,LKA,1969,6227353
Sri Lanka,LKA,1970,6359222
Sri Lanka,LKA,1971,6486556
Sri Lanka,LKA,1972,6610016
Sri Lanka,LKA,1973,6730790
Sri Lanka,LKA,1974,6847856
Sri Lanka,LKA,1975,6964028
Sri Lanka,LKA,1976,7082473
Sri Lanka,LKA,1977,7203396
Sri Lanka,LKA,1978,7328543
Sri Lanka,LKA,1979,7458184
Sri Lanka,LKA,1980,7587189
Sri Lanka,LKA,1981,7707522
Sri Lanka,LKA,1982,7795187
Sri Lanka,LKA,1983,7839490
Sri Lanka,LKA,1984,7858115
Sri Lanka,LKA,1985,7900352
Sri Lanka,LKA,1986,7984159
Sri Lanka,LKA,1987,8066270
Sri Lanka,LKA,1988,8135874
Sri Lanka,LKA,1989,8207205
Sri Lanka,LKA,1990,8245165
Sri Lanka,LKA,1991,8293552
Sri Lanka,LKA,1992,8412454
Sri Lanka,LKA,1993,8543556
Sri Lanka,LKA,1994,8656610
Sri Lanka,LKA,1995,8789303
Sri Lanka,LKA,1996,8948706
Sri Lanka,LKA,1997,9109012
Sri Lanka,LKA,1998,9271370
Sri Lanka,LKA,1999,9433973
Sri Lanka,LKA,2000,9596659
Sri Lanka,LKA,2001,9737007
Sri Lanka,LKA,2002,9820731
Sri Lanka,LKA,2003,9871597
Sri Lanka,LKA,2004,9918438
Sri Lanka,LKA,2005,9962013
Sri Lanka,LKA,2006,10008152
Sri Lanka,LKA,2007,10054867
Sri Lanka,LKA,2008,10098031
Sri Lanka,LKA,2009,10133989
Sri Lanka,LKA,2010,10168192
Sri Lanka,LKA,2011,10209050
Sri Lanka,LKA,2012,10275042
Sri Lanka,LKA,2013,10364108
Sri Lanka,LKA,2014,10452684
Sri Lanka,LKA,2015,10537981
Sri Lanka,LKA,2016,10622464
Sri Lanka,LKA,2017,10704943
Sri Lanka,LKA,2018,10781892
Sri Lanka,LKA,2019,10855237
Sri Lanka,LKA,2020,10926057
Sri Lanka,LKA,2021,10990304
Sri Lanka,LKA,2022,11052406
Sri Lanka,LKA,2023,11115844
Sudan,SDN,1950,3095424
Sudan,SDN,1951,3189746
Sudan,SDN,1952,3287359
Sudan,SDN,1953,3387428
Sudan,SDN,1954,3490821
Sudan,SDN,1955,3598391
Sudan,SDN,1956,3709881
Sudan,SDN,1957,3825333
Sudan,SDN,1958,3943662
Sudan,SDN,1959,4066893
Sudan,SDN,1960,4197431
Sudan,SDN,1961,4334286
Sudan,SDN,1962,4478181
Sudan,SDN,1963,4629384
Sudan,SDN,1964,4787237
Sudan,SDN,1965,4951939
Sudan,SDN,1966,5122791
Sudan,SDN,1967,5300299
Sudan,SDN,1968,5484954
Sudan,SDN,1969,5676355
Sudan,SDN,1970,5875715
Sudan,SDN,1971,6081557
Sudan,SDN,1972,6293615
Sudan,SDN,1973,6561729
Sudan,SDN,1974,6835227
Sudan,SDN,1975,7082193
Sudan,SDN,1976,7340559
Sudan,SDN,1977,7604783
Sudan,SDN,1978,7923355
Sudan,SDN,1979,8270790
Sudan,SDN,1980,8640533
Sudan,SDN,1981,9016881
Sudan,SDN,1982,9380652
Sudan,SDN,1983,9692969
Sudan,SDN,1984,9901296
Sudan,SDN,1985,10071785
Sudan,SDN,1986,10253755
Sudan,SDN,1987,10453095
Sudan,SDN,1988,10660618
Sudan,SDN,1989,10870719
Sudan,SDN,1990,11082581
Sudan,SDN,1991,11298235
Sudan,SDN,1992,11519131
Sudan,SDN,1993,11772229
Sudan,SDN,1994,12066087
Sudan,SDN,1995,12374271
Sudan,SDN,1996,12645625
Sudan,SDN,1997,12921219
Sudan,SDN,1998,13243773
Sudan,SDN,1999,13573141
Sudan,SDN,2000,13910536
Sudan,SDN,2001,14254220
Sudan,SDN,2002,14602206
Sudan,SDN,2003,14924212
Sudan,SDN,2004,15238644
Sudan,SDN,2005,15574455
Sudan,SDN,2006,15925874
Sudan,SDN,2007,16302124
Sudan,SDN,2008,16724423
Sudan,SDN,2009,17191554
Sudan,SDN,2010,17609624
Sudan,SDN,2011,17967795
Sudan,SDN,2012,18353280
Sudan,SDN,2013,18777385
Sudan,SDN,2014,19288206
Sudan,SDN,2015,19881279
Sudan,SDN,2016,20491201
Sudan,SDN,2017,21210802
Sudan,SDN,2018,21961456
Sudan,SDN,2019,22612421
Sudan,SDN,2020,23223745
Sudan,SDN,2021,23852136
Sudan,SDN,2022,24500425
Sudan,SDN,2023,24821605
Suriname,SUR,1950,98653
Suriname,SUR,1951,100928
Suriname,SUR,1952,103956
Suriname,SUR,1953,107014
Suriname,SUR,1954,110153
Suriname,SUR,1955,113450
Suriname,SUR,1956,116934
Suriname,SUR,1957,120641
Suriname,SUR,1958,124596
Suriname,SUR,1959,128793
Suriname,SUR,1960,133216
Suriname,SUR,1961,137870
Suriname,SUR,1962,143763
Suriname,SUR,1963,150979
Suriname,SUR,1964,157588
Suriname,SUR,1965,163278
Suriname,SUR,1966,168970
Suriname,SUR,1967,174920
Suriname,SUR,1968,181114
Suriname,SUR,1969,187532
Suriname,SUR,1970,194113
Suriname,SUR,1971,200676
Suriname,SUR,1972,203359
Suriname,SUR,1973,202121
Suriname,SUR,1974,200675
Suriname,SUR,1975,199072
Suriname,SUR,1976,197287
Suriname,SUR,1977,195351
Suriname,SUR,1978,193259
Suriname,SUR,1979,190974
Suriname,SUR,1980,189595
Suriname,SUR,1981,189458
Suriname,SUR,1982,189842
Suriname,SUR,1983,190802
Suriname,SUR,1984,192408
Suriname,SUR,1985,194694
Suriname,SUR,1986,197251
Suriname,SUR,1987,199421
Suriname,SUR,1988,201963
Suriname,SUR,1989,204948
Suriname,SUR,1990,206908
Suriname,SUR,1991,208071
Suriname,SUR,1992,209265
Suriname,SUR,1993,210048
Suriname,SUR,1994,211457
Suriname,SUR,1995,215259
Suriname,SUR,1996,220331
Suriname,SUR,1997,225415
Suriname,SUR,1998,230556
Suriname,SUR,1999,235769
Suriname,SUR,2000,241099
Suriname,SUR,2001,246534
Suriname,SUR,2002,251993
Suriname,SUR,2003,257388
Suriname,SUR,2004,261273
Suriname,SUR,2005,263749
Suriname,SUR,2006,266379
Suriname,SUR,2007,269186
Suriname,SUR,2008,272096
Suriname,SUR,2009,275065
Suriname,SUR,2010,278043
Suriname,SUR,2011,281016
Suriname,SUR,2012,283990
Suriname,SUR,2013,286973
Suriname,SUR,2014,289948
Suriname,SUR,2015,292892
Suriname,SUR,2016,295696
Suriname,SUR,2017,298358
Suriname,SUR,2018,300947
Suriname,SUR,2019,303853
Suriname,SUR,2020,306922
Suriname,SUR,2021,309430
Suriname,SUR,2022,311776
Suriname,SUR,2023,314354
Sweden,SWE,1950,3495873
Sweden,SWE,1951,3523460
Sweden,SWE,1952,3549146
Sweden,SWE,1953,3573050
Sweden,SWE,1954,3594304
Sweden,SWE,1955,3619475
Sweden,SWE,1956,3647517
Sweden,SWE,1957,3674553
Sweden,SWE,1958,3698841
Sweden,SWE,1959,3718658
Sweden,SWE,1960,3733918
Sweden,SWE,1961,3751584
Sweden,SWE,1962,3772618
Sweden,SWE,1963,3793931
Sweden,SWE,1964,3823228
Sweden,SWE,1965,3861269
Sweden,SWE,1966,3899723
Sweden,SWE,1967,3929942
Sweden,SWE,1968,3950752
Sweden,SWE,1969,3977970
Sweden,SWE,1970,4016176
Sweden,SWE,1971,4042147
Sweden,SWE,1972,4050084
Sweden,SWE,1973,4053098
Sweden,SWE,1974,4061199
Sweden,SWE,1975,4074591
Sweden,SWE,1976,4086979
Sweden,SWE,1977,4098637
Sweden,SWE,1978,4107084
Sweden,SWE,1979,4112553
Sweden,SWE,1980,4117690
Sweden,SWE,1981,4119218
Sweden,SWE,1982,4117991
Sweden,SWE,1983,4116765
Sweden,SWE,1984,4118393
Sweden,SWE,1985,4123861
Sweden,SWE,1986,4132317
Sweden,SWE,1987,4145028
Sweden,SWE,1988,4164181
Sweden,SWE,1989,4193905
Sweden,SWE,1990,4227942
Sweden,SWE,1991,4257186
Sweden,SWE,1992,4282475
Sweden,SWE,1993,4307652
Sweden,SWE,1994,4338467
Sweden,SWE,1995,4361014
Sweden,SWE,1996,4367750
Sweden,SWE,1997,4370729
Sweden,SWE,1998,4373762
Sweden,SWE,1999,4377932
Sweden,SWE,2000,4386550
Sweden,SWE,2001,4400775
Sweden,SWE,2002,4418024
Sweden,SWE,2003,4437179
Sweden,SWE,2004,4456787
Sweden,SWE,2005,4476677
Sweden,SWE,2006,4505187
Sweden,SWE,2007,4543827
Sweden,SWE,2008,4583934
Sweden,SWE,2009,4626478
Sweden,SWE,2010,4669746
Sweden,SWE,2011,4708645
Sweden,SWE,2012,4746488
Sweden,SWE,2013,4790238
Sweden,SWE,2014,4843376
Sweden,SWE,2015,4901705
Sweden,SWE,2016,4972256
Sweden,SWE,2017,5048118
Sweden,SWE,2018,5112673
Sweden,SWE,2019,5169243
Sweden,SWE,2020,5209470
Sweden,SWE,2021,5242007
Sweden,SWE,2022,5279781
Sweden,SWE,2023,5313529
Switzerland,CHE,1950,2261398
Switzerland,CHE,1951,2288829
Switzerland,CHE,1952,2321046
Switzerland,CHE,1953,2353367
Switzerland,CHE,1954,2385147
Switzerland,CHE,1955,2417123
Switzerland,CHE,1956,2449400
Switzerland,CHE,1957,2482038
Switzerland,CHE,1958,2515331
Switzerland,CHE,1959,2548700
Switzerland,CHE,1960,2581166
Switzerland,CHE,1961,2634873
Switzerland,CHE,1962,2706338
Switzerland,CHE,1963,2768579
Switzerland,CHE,1964,2817697
Switzerland,CHE,1965,2852699
Switzerland,CHE,1966,2884844
Switzerland,CHE,1967,2923053
Switzerland,CHE,1968,2962183
Switzerland,CHE,1969,2997419
Switzerland,CHE,1970,3019619
Switzerland,CHE,1971,3035333
Switzerland,CHE,1972,3058083
Switzerland,CHE,1973,3078846
Switzerland,CHE,1974,3093258
Switzerland,CHE,1975,3089695
Switzerland,CHE,1976,3069812
Switzerland,CHE,1977,3057635
Switzerland,CHE,1978,3056510
Switzerland,CHE,1979,3061962
Switzerland,CHE,1980,3074210
Switzerland,CHE,1981,3092023
Switzerland,CHE,1982,3111579
Switzerland,CHE,1983,3125882
Switzerland,CHE,1984,3137981
Switzerland,CHE,1985,3152996
Switzerland,CHE,1986,3170359
Switzerland,CHE,1987,3191128
Switzerland,CHE,1988,3215664
Switzerland,CHE,1989,3243545
Switzerland,CHE,1990,3278271
Switzerland,CHE,1991,3320157
Switzerland,CHE,1992,3357821
Switzerland,CHE,1993,3389011
Switzerland,CHE,1994,3416236
Switzerland,CHE,1995,3438697
Switzerland,CHE,1996,3453385
Switzerland,CHE,1997,3461666
Switzerland,CHE,1998,3472189
Switzerland,CHE,1999,3489832
Switzerland,CHE,2000,3510216
Switzerland,CHE,2001,3530924
Switzerland,CHE,2002,3557789
Switzerland,CHE,2003,3586645
Switzerland,CHE,2004,3613489
Switzerland,CHE,2005,3639032
Switzerland,CHE,2006,3664359
Switzerland,CHE,2007,3701581
Switzerland,CHE,2008,3755224
Switzerland,CHE,2009,3806962
Switzerland,CHE,2010,3853626
Switzerland,CHE,2011,3900809
Switzerland,CHE,2012,3946397
Switzerland,CHE,2013,3996216
Switzerland,CHE,2014,4048767
Switzerland,CHE,2015,4098440
Switzerland,CHE,2016,4148243
Switzerland,CHE,2017,4190852
Switzerland,CHE,2018,4222837
Switzerland,CHE,2019,4254233
Switzerland,CHE,2020,4287101
Switzerland,CHE,2021,4321809
Switzerland,CHE,2022,4365223
Switzerland,CHE,2023,4405219
Syria,SYR,1950,1886581
Syria,SYR,1951,1920129
Syria,SYR,1952,1958078
Syria,SYR,1953,2000128
Syria,SYR,1954,2046258
Syria,SYR,1955,2096565
Syria,SYR,1956,2150874
Syria,SYR,1957,2209088
Syria,SYR,1958,2271184
Syria,SYR,1959,2337377
Syria,SYR,1960,2407842
Syria,SYR,1961,2479093
Syria,SYR,1962,2550985
Syria,SYR,1963,2626770
Syria,SYR,1964,2706519
Syria,SYR,1965,2790194
Syria,SYR,1966,2877777
Syria,SYR,1967,2968950
Syria,SYR,1968,3063842
Syria,SYR,1969,3162768
Syria,SYR,1970,3266188
Syria,SYR,1971,3376327
Syria,SYR,1972,3492356
Syria,SYR,1973,3610338
Syria,SYR,1974,3731749
Syria,SYR,1975,3858951
Syria,SYR,1976,3991189
Syria,SYR,1977,4128288
Syria,SYR,1978,4269761
Syria,SYR,1979,4414553
Syria,SYR,1980,4562684
Syria,SYR,1981,4713869
Syria,SYR,1982,4868428
Syria,SYR,1983,5033386
Syria,SYR,1984,5211153
Syria,SYR,1985,5396368
Syria,SYR,1986,5586207
Syria,SYR,1987,5780269
Syria,SYR,1988,5977955
Syria,SYR,1989,6177122
Syria,SYR,1990,6377833
Syria,SYR,1991,6578793
Syria,SYR,1992,6781351
Syria,SYR,1993,6986626
Syria,SYR,1994,7192418
Syria,SYR,1995,7395476
Syria,SYR,1996,7595003
Syria,SYR,1997,7793547
Syria,SYR,1998,7994176
Syria,SYR,1999,8197349
Syria,SYR,2000,8401365
Syria,SYR,2001,8607021
Syria,SYR,2002,8814395
Syria,SYR,2003,9023803
Syria,SYR,2004,9248158
Syria,SYR,2005,9489030
Syria,SYR,2006,9902869
Syria,SYR,2007,10528963
Syria,SYR,2008,10908071
Syria,SYR,2009,11081325
Syria,SYR,2010,11337060
Syria,SYR,2011,11536715
Syria,SYR,2012,11471073
Syria,SYR,2013,10910184
Syria,SYR,2014,10199100
Syria,SYR,2015,9758290
Syria,SYR,2016,9625813
Syria,SYR,2017,9627002
Syria,SYR,2018,9792721
Syria,SYR,2019,10175066
Syria,SYR,2020,10520998
Syria,SYR,2021,10810788
Syria,SYR,2022,11228512
Syria,SYR,2023,11795583
Taiwan,TWN,1950,3902241
Taiwan,TWN,1951,4037364
Taiwan,TWN,1952,4183042
Taiwan,TWN,1953,4337558
Taiwan,TWN,1954,4499807
Taiwan,TWN,1955,4672666
Taiwan,TWN,1956,4862353
Taiwan,TWN,1957,5077114
Taiwan,TWN,1958,5306889
Taiwan,TWN,1959,5538379
Taiwan,TWN,1960,5772855
Taiwan,TWN,1961,6010996
Taiwan,TWN,1962,6252975
Taiwan,TWN,1963,6499194
Taiwan,TWN,1964,6747476
Taiwan,TWN,1965,6993575
Taiwan,TWN,1966,7235745
Taiwan,TWN,1967,7429422
Taiwan,TWN,1968,7574510
Taiwan,TWN,1969,7716417
Taiwan,TWN,1970,7851080
Taiwan,TWN,1971,7994807
Taiwan,TWN,1972,8152758
Taiwan,TWN,1973,8308189
Taiwan,TWN,1974,8458856
Taiwan,TWN,1975,8597503
Taiwan,TWN,1976,8759006
Taiwan,TWN,1977,8952305
Taiwan,TWN,1978,9149002
Taiwan,TWN,1979,9351046
Taiwan,TWN,1980,9544678
Taiwan,TWN,1981,9715401
Taiwan,TWN,1982,9870816
Taiwan,TWN,1983,10019281
Taiwan,TWN,1984,10159894
Taiwan,TWN,1985,10290532
Taiwan,TWN,1986,10406381
Taiwan,TWN,1987,10511269
Taiwan,TWN,1988,10616265
Taiwan,TWN,1989,10715765
Taiwan,TWN,1990,10805991
Taiwan,TWN,1991,10893060
Taiwan,TWN,1992,10979178
Taiwan,TWN,1993,11060331
Taiwan,TWN,1994,11133847
Taiwan,TWN,1995,11204077
Taiwan,TWN,1996,11272743
Taiwan,TWN,1997,11342251
Taiwan,TWN,1998,11407478
Taiwan,TWN,1999,11490969
Taiwan,TWN,2000,11516745
Taiwan,TWN,2001,11515994
Taiwan,TWN,2002,11563810
Taiwan,TWN,2003,11598096
Taiwan,TWN,2004,11623249
Taiwan,TWN,2005,11643655
Taiwan,TWN,2006,11665365
Taiwan,TWN,2007,11686970
Taiwan,TWN,2008,11702925
Taiwan,TWN,2009,11714165
Taiwan,TWN,2010,11715727
Taiwan,TWN,2011,11716780
Taiwan,TWN,2012,11732276
Taiwan,TWN,2013,11748738
Taiwan,TWN,2014,11758214
Taiwan,TWN,2015,11769049
Taiwan,TWN,2016,11778769
Taiwan,TWN,2017,11782163
Taiwan,TWN,2018,11777191
Taiwan,TWN,2019,11767892
Taiwan,TWN,2020,11749437
Taiwan,TWN,2021,11690862
Taiwan,TWN,2022,11615567
Taiwan,TWN,2023,11553631
Tajikistan,TJK,1950,742617
Tajikistan,TJK,1951,772636
Tajikistan,TJK,1952,801208
Tajikistan,TJK,1953,828884
Tajikistan,TJK,1954,856129
Tajikistan,TJK,1955,883344
Tajikistan,TJK,1956,910919
Tajikistan,TJK,1957,939256
Tajikistan,TJK,1958,969065
Tajikistan,TJK,1959,1000949
Tajikistan,TJK,1960,1034503
Tajikistan,TJK,1961,1069492
Tajikistan,TJK,1962,1106287
Tajikistan,TJK,1963,1144848
Tajikistan,TJK,1964,1184861
Tajikistan,TJK,1965,1226010
Tajikistan,TJK,1966,1268398
Tajikistan,TJK,1967,1312199
Tajikistan,TJK,1968,1357440
Tajikistan,TJK,1969,1403590
Tajikistan,TJK,1970,1449833
Tajikistan,TJK,1971,1496434
Tajikistan,TJK,1972,1544490
Tajikistan,TJK,1973,1594453
Tajikistan,TJK,1974,1646283
Tajikistan,TJK,1975,1699993
Tajikistan,TJK,1976,1755612
Tajikistan,TJK,1977,1813051
Tajikistan,TJK,1978,1871576
Tajikistan,TJK,1979,1929628
Tajikistan,TJK,1980,1986925
Tajikistan,TJK,1981,2044879
Tajikistan,TJK,1982,2105169
Tajikistan,TJK,1983,2168308
Tajikistan,TJK,1984,2234205
Tajikistan,TJK,1985,2295897
Tajikistan,TJK,1986,2354685
Tajikistan,TJK,1987,2420098
Tajikistan,TJK,1988,2490266
Tajikistan,TJK,1989,2557350
Tajikistan,TJK,1990,2624439
Tajikistan,TJK,1991,2698434
Tajikistan,TJK,1992,2753258
Tajikistan,TJK,1993,2788187
Tajikistan,TJK,1994,2836959
Tajikistan,TJK,1995,2900596
Tajikistan,TJK,1996,2961693
Tajikistan,TJK,1997,2990087
Tajikistan,TJK,1998,2988562
Tajikistan,TJK,1999,2981343
Tajikistan,TJK,2000,3007633
Tajikistan,TJK,2001,3070413
Tajikistan,TJK,2002,3134042
Tajikistan,TJK,2003,3198818
Tajikistan,TJK,2004,3266121
Tajikistan,TJK,2005,3334396
Tajikistan,TJK,2006,3402003
Tajikistan,TJK,2007,3471658
Tajikistan,TJK,2008,3544896
Tajikistan,TJK,2009,3622194
Tajikistan,TJK,2010,3704598
Tajikistan,TJK,2011,3792554
Tajikistan,TJK,2012,3890199
Tajikistan,TJK,2013,3995256
Tajikistan,TJK,2014,4102475
Tajikistan,TJK,2015,4213487
Tajikistan,TJK,2016,4325624
Tajikistan,TJK,2017,4437546
Tajikistan,TJK,2018,4550637
Tajikistan,TJK,2019,4664169
Tajikistan,TJK,2020,4775560
Tajikistan,TJK,2021,4885974
Tajikistan,TJK,2022,4995582
Tajikistan,TJK,2023,5101343
Tanzania,TZA,1950,3723080
Tanzania,TZA,1951,3817140
Tanzania,TZA,1952,3915266
Tanzania,TZA,1953,4017357
Tanzania,TZA,1954,4123248
Tanzania,TZA,1955,4233265
Tanzania,TZA,1956,4348201
Tanzania,TZA,1957,4468785
Tanzania,TZA,1958,4594917
Tanzania,TZA,1959,4725961
Tanzania,TZA,1960,4862288
Tanzania,TZA,1961,5006089
Tanzania,TZA,1962,5156853
Tanzania,TZA,1963,5313574
Tanzania,TZA,1964,5478908
Tanzania,TZA,1965,5651854
Tanzania,TZA,1966,5831740
Tanzania,TZA,1967,6019260
Tanzania,TZA,1968,6221806
Tanzania,TZA,1969,6441337
Tanzania,TZA,1970,6671385
Tanzania,TZA,1971,6912699
Tanzania,TZA,1972,7168957
Tanzania,TZA,1973,7436585
Tanzania,TZA,1974,7714095
Tanzania,TZA,1975,8004145
Tanzania,TZA,1976,8304421
Tanzania,TZA,1977,8613453
Tanzania,TZA,1978,8924543
Tanzania,TZA,1979,9228343
Tanzania,TZA,1980,9509136
Tanzania,TZA,1981,9776482
Tanzania,TZA,1982,10054420
Tanzania,TZA,1983,10396583
Tanzania,TZA,1984,10750901
Tanzania,TZA,1985,11125977
Tanzania,TZA,1986,11534565
Tanzania,TZA,1987,11953261
Tanzania,TZA,1988,12343870
Tanzania,TZA,1989,12665587
Tanzania,TZA,1990,12988130
Tanzania,TZA,1991,13308810
Tanzania,TZA,1992,13632770
Tanzania,TZA,1993,14085120
Tanzania,TZA,1994,14688459
Tanzania,TZA,1995,15176930
Tanzania,TZA,1996,15413128
Tanzania,TZA,1997,15693001
Tanzania,TZA,1998,16107483
Tanzania,TZA,1999,16542345
Tanzania,TZA,2000,17024419
Tanzania,TZA,2001,17485522
Tanzania,TZA,2002,17930205
Tanzania,TZA,2003,18397204
Tanzania,TZA,2004,18889358
Tanzania,TZA,2005,19407601
Tanzania,TZA,2006,19945808
Tanzania,TZA,2007,20497922
Tanzania,TZA,2008,21043138
Tanzania,TZA,2009,21537678
Tanzania,TZA,2010,22068184
Tanzania,TZA,2011,22690512
Tanzania,TZA,2012,23355392
Tanzania,TZA,2013,24079307
Tanzania,TZA,2014,24843566
Tanzania,TZA,2015,25693442
Tanzania,TZA,2016,26623116
Tanzania,TZA,2017,27558724
Tanzania,TZA,2018,28455326
Tanzania,TZA,2019,29314006
Tanzania,TZA,2020,30204470
Tanzania,TZA,2021,31128863
Tanzania,TZA,2022,32065746
Tanzania,TZA,2023,33013812
Thailand,THA,1950,10254841
Thailand,THA,1951,10531624
Thailand,THA,1952,10820764
Thailand,THA,1953,11119406
Thailand,THA,1954,11429068
Thailand,THA,1955,11751587
Thailand,THA,1956,12086184
Thailand,THA,1957,12432517
