Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Sierra Leone,SLE,1982,1731940
Sierra Leone,SLE,1983,1768932
Sierra Leone,SLE,1984,1807721
Sierra Leone,SLE,1985,1847752
Sierra Leone,SLE,1986,1892925
Sierra Leone,SLE,1987,1943807
Sierra Leone,SLE,1988,1996390
Sierra Leone,SLE,1989,2046224
Sierra Leone,SLE,1990,2128079
Sierra Leone,SLE,1991,2152523
Sierra Leone,SLE,1992,2111462
Sierra Leone,SLE,1993,2106220
Sierra Leone,SLE,1994,2113845
Sierra Leone,SLE,1995,2116690
Sierra Leone,SLE,1996,2126434
Sierra Leone,SLE,1997,2153322
Sierra Leone,SLE,1998,2174443
Sierra Leone,SLE,1999,2187072
Sierra Leone,SLE,2000,2241165
Sierra Leone,SLE,2001,2376218
Sierra Leone,SLE,2002,2515859
Sierra Leone,SLE,2003,2618502
Sierra Leone,SLE,2004,2706743
Sierra Leone,SLE,2005,2778683
Sierra Leone,SLE,2006,2838823
Sierra Leone,SLE,2007,2900103
Sierra Leone,SLE,2008,2971784
Sierra Leone,SLE,2009,3051293
Sierra Leone,SLE,2010,3133896
Sierra Leone,SLE,2011,3215137
Sierra Leone,SLE,2012,3295956
Sierra Leone,SLE,2013,3376343
Sierra Leone,SLE,2014,3456332
Sierra Leone,SLE,2015,3535746
Sierra Leone,SLE,2016,3618369
Sierra Leone,SLE,2017,3704201
Sierra Leone,SLE,2018,3790828
Sierra Leone,SLE,2019,3878674
Sierra Leone,SLE,2020,3968366
Sierra Leone,SLE,2021,4058941
Sierra Leone,SLE,2022,4149737
Sierra Leone,SLE,2023,4241461
Singapore,SGP,1950,488665
Singapore,SGP,1951,512132
Singapore,SGP,1952,536995
Singapore,SGP,1953,563315
Singapore,SGP,1954,591029
Singapore,SGP,1955,620029
Singapore,SGP,1956,650095
Singapore,SGP,1957,679978
Singapore,SGP,1958,708069
Singapore,SGP,1959,734890
Singapore,SGP,1960,761384
Singapore,SGP,1961,787588
Singapore,SGP,1962,813571
Singapore,SGP,1963,839339
Singapore,SGP,1964,864910
Singapore,SGP,1965,890164
Singapore,SGP,1966,914815
Singapore,SGP,1967,938617
Singapore,SGP,1968,961350
Singapore,SGP,1969,982974
Singapore,SGP,1970,1003808
Singapore,SGP,1971,1024172
Singapore,SGP,1972,1044368
Singapore,SGP,1973,1064479
Singapore,SGP,1974,1084115
Singapore,SGP,1975,1103033
Singapore,SGP,1976,1121356
Singapore,SGP,1977,1138984
Singapore,SGP,1978,1155703
Singapore,SGP,1979,1171556
Singapore,SGP,1980,1197408
Singapore,SGP,1981,1244159
Singapore,SGP,1982,1291086
Singapore,SGP,1983,1320101
Singapore,SGP,1984,1337739
Singapore,SGP,1985,1345352
Singapore,SGP,1986,1350674
Singapore,SGP,1987,1369090
Singapore,SGP,1988,1402243
Singapore,SGP,1989,1446127
Singapore,SGP,1990,1497864
Singapore,SGP,1991,1550029
Singapore,SGP,1992,1596567
Singapore,SGP,1993,1639798
Singapore,SGP,1994,1685486
Singapore,SGP,1995,1734783
Singapore,SGP,1996,1785776
Singapore,SGP,1997,1836717
Singapore,SGP,1998,1883137
Singapore,SGP,1999,1922372
Singapore,SGP,2000,1964126
Singapore,SGP,2001,2008909
Singapore,SGP,2002,2033742
Singapore,SGP,2003,2041459
Singapore,SGP,2004,2064224
Singapore,SGP,2005,2108310
Singapore,SGP,2006,2163763
Singapore,SGP,2007,2231713
Singapore,SGP,2008,2308750
Singapore,SGP,2009,2378336
Singapore,SGP,2010,2434852
Singapore,SGP,2011,2488032
Singapore,SGP,2012,2535205
Singapore,SGP,2013,2569541
Singapore,SGP,2014,2600880
Singapore,SGP,2015,2637889
Singapore,SGP,2016,2675219
Singapore,SGP,2017,2707065
Singapore,SGP,2018,2729765
Singapore,SGP,2019,2737778
Singapore,SGP,2020,2710546
Singapore,SGP,2021,2679687
Singapore,SGP,2022,2730189
Singapore,SGP,2023,2796708
Sint Maarten (Dutch part),SXM,1950,906
Sint Maarten (Dutch part),SXM,1951,955
Sint Maarten (Dutch part),SXM,1952,998
Sint Maarten (Dutch part),SXM,1953,1032
Sint Maarten (Dutch part),SXM,1954,1077
Sint Maarten (Dutch part),SXM,1955,1125
Sint Maarten (Dutch part),SXM,1956,1176
Sint Maarten (Dutch part),SXM,1957,1234
Sint Maarten (Dutch part),SXM,1958,1300
Sint Maarten (Dutch part),SXM,1959,1364
Sint Maarten (Dutch part),SXM,1960,1452
Sint Maarten (Dutch part),SXM,1961,1577
Sint Maarten (Dutch part),SXM,1962,1716
Sint Maarten (Dutch part),SXM,1963,1864
Sint Maarten (Dutch part),SXM,1964,2025
Sint Maarten (Dutch part),SXM,1965,2201
Sint Maarten (Dutch part),SXM,1966,2383
Sint Maarten (Dutch part),SXM,1967,2581
Sint Maarten (Dutch part),SXM,1968,2795
Sint Maarten (Dutch part),SXM,1969,3010
Sint Maarten (Dutch part),SXM,1970,3238
Sint Maarten (Dutch part),SXM,1971,3463
Sint Maarten (Dutch part),SXM,1972,3707
Sint Maarten (Dutch part),SXM,1973,3987
Sint Maarten (Dutch part),SXM,1974,4293
Sint Maarten (Dutch part),SXM,1975,4611
Sint Maarten (Dutch part),SXM,1976,4935
Sint Maarten (Dutch part),SXM,1977,5274
Sint Maarten (Dutch part),SXM,1978,5627
Sint Maarten (Dutch part),SXM,1979,5984
Sint Maarten (Dutch part),SXM,1980,6341
Sint Maarten (Dutch part),SXM,1981,6786
Sint Maarten (Dutch part),SXM,1982,7431
Sint Maarten (Dutch part),SXM,1983,8194
Sint Maarten (Dutch part),SXM,1984,8971
Sint Maarten (Dutch part),SXM,1985,9779
Sint Maarten (Dutch part),SXM,1986,10604
Sint Maarten (Dutch part),SXM,1987,11460
Sint Maarten (Dutch part),SXM,1988,12338
Sint Maarten (Dutch part),SXM,1989,13260
Sint Maarten (Dutch part),SXM,1990,14217
Sint Maarten (Dutch part),SXM,1991,15229
Sint Maarten (Dutch part),SXM,1992,16009
Sint Maarten (Dutch part),SXM,1993,16248
Sint Maarten (Dutch part),SXM,1994,16211
Sint Maarten (Dutch part),SXM,1995,16164
Sint Maarten (Dutch part),SXM,1996,16097
Sint Maarten (Dutch part),SXM,1997,16030
Sint Maarten (Dutch part),SXM,1998,15951
Sint Maarten (Dutch part),SXM,1999,15871
Sint Maarten (Dutch part),SXM,2000,15801
Sint Maarten (Dutch part),SXM,2001,15808
Sint Maarten (Dutch part),SXM,2002,15955
Sint Maarten (Dutch part),SXM,2003,16173
Sint Maarten (Dutch part),SXM,2004,16392
Sint Maarten (Dutch part),SXM,2005,16617
Sint Maarten (Dutch part),SXM,2006,16854
Sint Maarten (Dutch part),SXM,2007,17092
Sint Maarten (Dutch part),SXM,2008,17327
Sint Maarten (Dutch part),SXM,2009,17556
Sint Maarten (Dutch part),SXM,2010,17772
Sint Maarten (Dutch part),SXM,2011,18025
Sint Maarten (Dutch part),SXM,2012,18390
Sint Maarten (Dutch part),SXM,2013,18775
Sint Maarten (Dutch part),SXM,2014,19152
Sint Maarten (Dutch part),SXM,2015,19516
Sint Maarten (Dutch part),SXM,2016,19872
Sint Maarten (Dutch part),SXM,2017,20202
Sint Maarten (Dutch part),SXM,2018,20518
Sint Maarten (Dutch part),SXM,2019,20808
Sint Maarten (Dutch part),SXM,2020,21076
Sint Maarten (Dutch part),SXM,2021,21315
Sint Maarten (Dutch part),SXM,2022,21597
Sint Maarten (Dutch part),SXM,2023,21938
Slovakia,SVK,1950,1783767
Slovakia,SVK,1951,1811623
Slovakia,SVK,1952,1841940
Slovakia,SVK,1953,1872866
Slovakia,SVK,1954,1903522
Slovakia,SVK,1955,1935105
Slovakia,SVK,1956,1967997
Slovakia,SVK,1957,1999702
Slovakia,SVK,1958,2030253
Slovakia,SVK,1959,2059239
Slovakia,SVK,1960,2087080
Slovakia,SVK,1961,2115728
Slovakia,SVK,1962,2140267
Slovakia,SVK,1963,2161909
Slovakia,SVK,1964,2184706
Slovakia,SVK,1965,2205707
Slovakia,SVK,1966,2224764
Slovakia,SVK,1967,2242760
Slovakia,SVK,1968,2259031
Slovakia,SVK,1969,2274825
Slovakia,SVK,1970,2291824
Slovakia,SVK,1971,2310352
Slovakia,SVK,1972,2331257
Slovakia,SVK,1973,2354473
Slovakia,SVK,1974,2379139
Slovakia,SVK,1975,2404698
Slovakia,SVK,1976,2430506
Slovakia,SVK,1977,2456097
Slovakia,SVK,1978,2481437
Slovakia,SVK,1979,2506846
Slovakia,SVK,1980,2529928
Slovakia,SVK,1981,2550880
Slovakia,SVK,1982,2571313
Slovakia,SVK,1983,2590517
Slovakia,SVK,1984,2609032
Slovakia,SVK,1985,2626871
Slovakia,SVK,1986,2643064
Slovakia,SVK,1987,2657838
Slovakia,SVK,1988,2671888
Slovakia,SVK,1989,2684313
Slovakia,SVK,1990,2694649
Slovakia,SVK,1991,2706065
Slovakia,SVK,1992,2718723
Slovakia,SVK,1993,2730383
Slovakia,SVK,1994,2740230
Slovakia,SVK,1995,2747067
Slovakia,SVK,1996,2752304
Slovakia,SVK,1997,2757058
Slovakia,SVK,1998,2760833
Slovakia,SVK,1999,2763927
Slovakia,SVK,2000,2766239
Slovakia,SVK,2001,2766421
Slovakia,SVK,2002,2765296
Slovakia,SVK,2003,2764351
Slovakia,SVK,2004,2763848
Slovakia,SVK,2005,2763612
Slovakia,SVK,2006,2763167
Slovakia,SVK,2007,2762678
Slovakia,SVK,2008,2763184
Slovakia,SVK,2009,2765314
Slovakia,SVK,2010,2767744
Slovakia,SVK,2011,2769962
Slovakia,SVK,2012,2772325
Slovakia,SVK,2013,2774272
Slovakia,SVK,2014,2776005
Slovakia,SVK,2015,2777521
Slovakia,SVK,2016,2779800
Slovakia,SVK,2017,2782990
Slovakia,SVK,2018,2785767
Slovakia,SVK,2019,2788712
Slovakia,SVK,2020,2790626
Slovakia,SVK,2021,2784531
Slovakia,SVK,2022,2800530
Slovakia,SVK,2023,2823844
Slovenia,SVN,1950,769952
Slovenia,SVN,1951,783478
Slovenia,SVN,1952,797636
Slovenia,SVN,1953,809864
Slovenia,SVN,1954,818713
Slovenia,SVN,1955,826195
Slovenia,SVN,1956,833272
Slovenia,SVN,1957,840147
Slovenia,SVN,1958,846738
Slovenia,SVN,1959,853090
Slovenia,SVN,1960,859435
Slovenia,SVN,1961,865567
Slovenia,SVN,1962,871362
Slovenia,SVN,1963,876995
Slovenia,SVN,1964,882596
Slovenia,SVN,1965,888381
Slovenia,SVN,1966,894349
Slovenia,SVN,1967,900276
Slovenia,SVN,1968,905638
Slovenia,SVN,1969,910355
Slovenia,SVN,1970,914947
Slovenia,SVN,1971,920694
Slovenia,SVN,1972,927903
Slovenia,SVN,1973,935586
Slovenia,SVN,1974,943315
Slovenia,SVN,1975,951143
Slovenia,SVN,1976,959151
Slovenia,SVN,1977,967265
Slovenia,SVN,1978,975488
Slovenia,SVN,1979,983808
Slovenia,SVN,1980,991995
Slovenia,SVN,1981,995446
Slovenia,SVN,1982,992168
Slovenia,SVN,1983,992014
Slovenia,SVN,1984,996570
Slovenia,SVN,1985,1000789
Slovenia,SVN,1986,1012726
Slovenia,SVN,1987,1024634
Slovenia,SVN,1988,1027532
Slovenia,SVN,1989,1028669
Slovenia,SVN,1990,1029788
Slovenia,SVN,1991,1030003
Slovenia,SVN,1992,1028261
Slovenia,SVN,1993,1025983
Slovenia,SVN,1994,1024872
Slovenia,SVN,1995,1023013
Slovenia,SVN,1996,1019447
Slovenia,SVN,1997,1016880
Slovenia,SVN,1998,1015264
Slovenia,SVN,1999,1015182
Slovenia,SVN,2000,1016106
Slovenia,SVN,2001,1016958
Slovenia,SVN,2002,1017682
Slovenia,SVN,2003,1017843
Slovenia,SVN,2004,1018239
Slovenia,SVN,2005,1019296
Slovenia,SVN,2006,1020655
Slovenia,SVN,2007,1022174
Slovenia,SVN,2008,1024622
Slovenia,SVN,2009,1028430
Slovenia,SVN,2010,1032054
Slovenia,SVN,2011,1034903
Slovenia,SVN,2012,1037054
Slovenia,SVN,2013,1037946
Slovenia,SVN,2014,1038302
Slovenia,SVN,2015,1038589
Slovenia,SVN,2016,1038582
Slovenia,SVN,2017,1037898
Slovenia,SVN,2018,1038478
Slovenia,SVN,2019,1040699
Slovenia,SVN,2020,1047543
Slovenia,SVN,2021,1052861
Slovenia,SVN,2022,1053432
Slovenia,SVN,2023,1054656
Small island developing states (SIDS),,1950,11554395
Small island developing states (SIDS),,1951,11802651
Small island developing states (SIDS),,1952,12057018
Small island developing states (SIDS),,1953,12320452
Small island developing states (SIDS),,1954,12591827
Small island developing states (SIDS),,1955,12871507
Small island developing states (SIDS),,1956,13159765
Small island developing states (SIDS),,1957,13455125
Small island developing states (SIDS),,1958,13756138
Small island developing states (SIDS),,1959,14063688
Small island developing states (SIDS),,1960,14376489
Small island developing states (SIDS),,1961,14693459
Small island developing states (SIDS),,1962,15017278
Small island developing states (SIDS),,1963,15346139
Small island developing states (SIDS),,1964,15673560
Small island developing states (SIDS),,1965,16000228
Small island developing states (SIDS),,1966,16330531
Small island developing states (SIDS),,1967,16663653
Small island developing states (SIDS),,1968,16996724
Small island developing states (SIDS),,1969,17326144
Small island developing states (SIDS),,1970,17658238
Small island developing states (SIDS),,1971,17993253
Small island developing states (SIDS),,1972,18323403
Small island developing states (SIDS),,1973,18648953
Small island developing states (SIDS),,1974,18975395
Small island developing states (SIDS),,1975,19306898
Small island developing states (SIDS),,1976,19638746
Small island developing states (SIDS),,1977,19966503
Small island developing states (SIDS),,1978,20288730
Small island developing states (SIDS),,1979,20593450
Small island developing states (SIDS),,1980,20897367
Small island developing states (SIDS),,1981,21228283
Small island developing states (SIDS),,1982,21569506
Small island developing states (SIDS),,1983,21904229
Small island developing states (SIDS),,1984,22232614
Small island developing states (SIDS),,1985,22553947
Small island developing states (SIDS),,1986,22874838
Small island developing states (SIDS),,1987,23209678
Small island developing states (SIDS),,1988,23563679
Small island developing states (SIDS),,1989,23935767
Small island developing states (SIDS),,1990,24329339
Small island developing states (SIDS),,1991,24742016
Small island developing states (SIDS),,1992,25159761
Small island developing states (SIDS),,1993,25572887
Small island developing states (SIDS),,1994,25985842
Small island developing states (SIDS),,1995,26401714
Small island developing states (SIDS),,1996,26819092
Small island developing states (SIDS),,1997,27238237
Small island developing states (SIDS),,1998,27652422
Small island developing states (SIDS),,1999,27994195
Small island developing states (SIDS),,2000,28340650
Small island developing states (SIDS),,2001,28754505
Small island developing states (SIDS),,2002,29143677
Small island developing states (SIDS),,2003,29500678
Small island developing states (SIDS),,2004,29855433
Small island developing states (SIDS),,2005,30229673
Small island developing states (SIDS),,2006,30618781
Small island developing states (SIDS),,2007,31020244
Small island developing states (SIDS),,2008,31430797
Small island developing states (SIDS),,2009,31837013
Small island developing states (SIDS),,2010,32207758
Small island developing states (SIDS),,2011,32573551
Small island developing states (SIDS),,2012,32951811
Small island developing states (SIDS),,2013,33309870
Small island developing states (SIDS),,2014,33657163
Small island developing states (SIDS),,2015,34005021
Small island developing states (SIDS),,2016,34347806
Small island developing states (SIDS),,2017,34650991
Small island developing states (SIDS),,2018,34967873
Small island developing states (SIDS),,2019,35291854
Small island developing states (SIDS),,2020,35561901
Small island developing states (SIDS),,2021,35811143
Small island developing states (SIDS),,2022,36124683
Small island developing states (SIDS),,2023,36468484
Solomon Islands,SLB,1950,49818
Solomon Islands,SLB,1951,51111
Solomon Islands,SLB,1952,52492
Solomon Islands,SLB,1953,53970
Solomon Islands,SLB,1954,55526
Solomon Islands,SLB,1955,57167
Solomon Islands,SLB,1956,58830
Solomon Islands,SLB,1957,60567
Solomon Islands,SLB,1958,62460
Solomon Islands,SLB,1959,64439
Solomon Islands,SLB,1960,66185
Solomon Islands,SLB,1961,67650
Solomon Islands,SLB,1962,69135
Solomon Islands,SLB,1963,70657
Solomon Islands,SLB,1964,72217
Solomon Islands,SLB,1965,73837
Solomon Islands,SLB,1966,75509
Solomon Islands,SLB,1967,77242
Solomon Islands,SLB,1968,79054
Solomon Islands,SLB,1969,80961
Solomon Islands,SLB,1970,82913
Solomon Islands,SLB,1971,84933
Solomon Islands,SLB,1972,87064
Solomon Islands,SLB,1973,89353
Solomon Islands,SLB,1974,91829
Solomon Islands,SLB,1975,94469
Solomon Islands,SLB,1976,97561
Solomon Islands,SLB,1977,101141
Solomon Islands,SLB,1978,104888
Solomon Islands,SLB,1979,108751
Solomon Islands,SLB,1980,112719
Solomon Islands,SLB,1981,116777
Solomon Islands,SLB,1982,120912
Solomon Islands,SLB,1983,125139
Solomon Islands,SLB,1984,129450
Solomon Islands,SLB,1985,133840
Solomon Islands,SLB,1986,138279
Solomon Islands,SLB,1987,142962
Solomon Islands,SLB,1988,147912
Solomon Islands,SLB,1989,152935
Solomon Islands,SLB,1990,158013
Solomon Islands,SLB,1991,163150
Solomon Islands,SLB,1992,168371
Solomon Islands,SLB,1993,173667
Solomon Islands,SLB,1994,179073
Solomon Islands,SLB,1995,184580
Solomon Islands,SLB,1996,190202
Solomon Islands,SLB,1997,195922
Solomon Islands,SLB,1998,201706
Solomon Islands,SLB,1999,207423
Solomon Islands,SLB,2000,212520
Solomon Islands,SLB,2001,217052
Solomon Islands,SLB,2002,221518
Solomon Islands,SLB,2003,225959
Solomon Islands,SLB,2004,230390
Solomon Islands,SLB,2005,234825
Solomon Islands,SLB,2006,239274
Solomon Islands,SLB,2007,243735
Solomon Islands,SLB,2008,248222
Solomon Islands,SLB,2009,253043
Solomon Islands,SLB,2010,260425
Solomon Islands,SLB,2011,270206
Solomon Islands,SLB,2012,280300
Solomon Islands,SLB,2013,290722
Solomon Islands,SLB,2014,301416
Solomon Islands,SLB,2015,312381
Solomon Islands,SLB,2016,323558
Solomon Islands,SLB,2017,334875
Solomon Islands,SLB,2018,346238
Solomon Islands,SLB,2019,355516
Solomon Islands,SLB,2020,363585
Solomon Islands,SLB,2021,372528
Solomon Islands,SLB,2022,381629
Solomon Islands,SLB,2023,390940
Somalia,SOM,1950,1114192
Somalia,SOM,1951,1145890
Somalia,SOM,1952,1177607
Somalia,SOM,1953,1209200
Somalia,SOM,1954,1241004
Somalia,SOM,1955,1273401
Somalia,SOM,1956,1306373
Somalia,SOM,1957,1339944
Somalia,SOM,1958,1373691
Somalia,SOM,1959,1408420
Somalia,SOM,1960,1444929
Somalia,SOM,1961,1482672
Somalia,SOM,1962,1521577
Somalia,SOM,1963,1561592
Somalia,SOM,1964,1602681
Somalia,SOM,1965,1645086
Somalia,SOM,1966,1688554
Somalia,SOM,1967,1733118
Somalia,SOM,1968,1778970
Somalia,SOM,1969,1825998
Somalia,SOM,1970,1874536
Somalia,SOM,1971,1923945
Somalia,SOM,1972,1974615
Somalia,SOM,1973,2027462
Somalia,SOM,1974,2080372
Somalia,SOM,1975,2133052
Somalia,SOM,1976,2186986
Somalia,SOM,1977,2245846
Somalia,SOM,1978,2411218
Somalia,SOM,1979,2728429
Somalia,SOM,1980,2971723
Somalia,SOM,1981,2994450
Somalia,SOM,1982,3004255
Somalia,SOM,1983,3100918
Somalia,SOM,1984,3215191
Somalia,SOM,1985,3346858
Somalia,SOM,1986,3486725
Somalia,SOM,1987,3612543
Somalia,SOM,1988,3618899
Somalia,SOM,1989,3563971
Somalia,SOM,1990,3551916
Somalia,SOM,1991,3421326
Somalia,SOM,1992,3264687
Somalia,SOM,1993,3358129
Somalia,SOM,1994,3529588
Somalia,SOM,1995,3657201
Somalia,SOM,1996,3790469
Somalia,SOM,1997,3923905
Somalia,SOM,1998,4087695
Somalia,SOM,1999,4254291
Somalia,SOM,2000,4425826
Somalia,SOM,2001,4603866
Somalia,SOM,2002,4777761
Somalia,SOM,2003,4955473
Somalia,SOM,2004,5139661
Somalia,SOM,2005,5319517
Somalia,SOM,2006,5483449
Somalia,SOM,2007,5655516
Somalia,SOM,2008,5824406
Somalia,SOM,2009,5971961
Somalia,SOM,2010,6121194
Somalia,SOM,2011,6165022
Somalia,SOM,2012,6221380
Somalia,SOM,2013,6424653
Somalia,SOM,2014,6658562
Somalia,SOM,2015,6891394
Somalia,SOM,2016,7161486
Somalia,SOM,2017,7444901
Somalia,SOM,2018,7712228
Somalia,SOM,2019,8000370
Somalia,SOM,2020,8309047
Somalia,SOM,2021,8617767
Somalia,SOM,2022,8882348
Somalia,SOM,2023,9160783
South Africa,ZAF,1950,6275962
South Africa,ZAF,1951,6413852
South Africa,ZAF,1952,6559612
South Africa,ZAF,1953,6710234
South Africa,ZAF,1954,6867519
South Africa,ZAF,1955,7034558
South Africa,ZAF,1956,7210778
South Africa,ZAF,1957,7395750
South Africa,ZAF,1958,7585873
South Africa,ZAF,1959,7786032
South Africa,ZAF,1960,8003576
South Africa,ZAF,1961,8246388
South Africa,ZAF,1962,8514194
South Africa,ZAF,1963,8795605
South Africa,ZAF,1964,9087729
South Africa,ZAF,1965,9390980
South Africa,ZAF,1966,9705505
South Africa,ZAF,1967,10031564
South Africa,ZAF,1968,10367422
South Africa,ZAF,1969,10709810
South Africa,ZAF,1970,11055108
South Africa,ZAF,1971,11386601
South Africa,ZAF,1972,11707904
South Africa,ZAF,1973,12035950
South Africa,ZAF,1974,12368862
South Africa,ZAF,1975,12705704
South Africa,ZAF,1976,13046554
South Africa,ZAF,1977,13392155
South Africa,ZAF,1978,13744213
South Africa,ZAF,1979,14105225
South Africa,ZAF,1980,14538851
South Africa,ZAF,1981,15052205
South Africa,ZAF,1982,15591253
South Africa,ZAF,1983,16154933
South Africa,ZAF,1984,16734160
South Africa,ZAF,1985,17297610
South Africa,ZAF,1986,17839241
South Africa,ZAF,1987,18382827
South Africa,ZAF,1988,18931731
South Africa,ZAF,1989,19478891
South Africa,ZAF,1990,20012709
South Africa,ZAF,1991,20482429
South Africa,ZAF,1992,20992703
South Africa,ZAF,1993,21240778
South Africa,ZAF,1994,21730023
South Africa,ZAF,1995,22596584
South Africa,ZAF,1996,23358844
South Africa,ZAF,1997,23948892
South Africa,ZAF,1998,24242321
South Africa,ZAF,1999,24511043
South Africa,ZAF,2000,24743655
South Africa,ZAF,2001,24956584
South Africa,ZAF,2002,25173805
South Africa,ZAF,2003,25392996
South Africa,ZAF,2004,25614016
South Africa,ZAF,2005,25837580
South Africa,ZAF,2006,26066632
South Africa,ZAF,2007,26308998
South Africa,ZAF,2008,26582184
South Africa,ZAF,2009,26871094
South Africa,ZAF,2010,27159464
South Africa,ZAF,2011,27465137
South Africa,ZAF,2012,27841808
South Africa,ZAF,2013,28275667
South Africa,ZAF,2014,28704171
South Africa,ZAF,2015,29194274
South Africa,ZAF,2016,29478997
South Africa,ZAF,2017,29730319
South Africa,ZAF,2018,30211843
South Africa,ZAF,2019,30695654
South Africa,ZAF,2020,31181202
South Africa,ZAF,2021,31649227
South Africa,ZAF,2022,32072573
South Africa,ZAF,2023,32461904
South Korea,KOR,1950,9667863
South Korea,KOR,1951,9850667
South Korea,KOR,1952,10085662
South Korea,KOR,1953,10360084
South Korea,KOR,1954,10664177
South Korea,KOR,1955,10995217
South Korea,KOR,1956,11357692
South Korea,KOR,1957,11749184
South Korea,KOR,1958,12154171
South Korea,KOR,1959,12565372
South Korea,KOR,1960,12972498
South Korea,KOR,1961,13334616
South Korea,KOR,1962,13649922
South Korea,KOR,1963,13952646
South Korea,KOR,1964,14236197
South Korea,KOR,1965,14490634
South Korea,KOR,1966,14766406
South Korea,KOR,1967,15095907
South Korea,KOR,1968,15440576
South Korea,KOR,1969,15784401
South Korea,KOR,1970,16133516
South Korea,KOR,1971,16475341
South Korea,KOR,1972,16804332
South Korea,KOR,1973,17127573
South Korea,KOR,1974,17433234
South Korea,KOR,1975,17703279
South Korea,KOR,1976,17948508
South Korea,KOR,1977,18185518
South Korea,KOR,1978,18409809
South Korea,KOR,1979,18629015
South Korea,KOR,1980,18846954
South Korea,KOR,1981,19124405
South Korea,KOR,1982,19461828
South Korea,KOR,1983,19785780
South Korea,KOR,1984,20083423
